"geo_code";"state";"city";"year";"emission";"pop";"emission_pc";"latitude";"longitude"
"1500107";"PA";"Abaetetuba";"2013";536707,108668843;147267;3,64444925658052;-1,72183;-48,8788
"1500131";"PA";"Abel Figueiredo";"2013";230405,470533062;7013;32,8540525499874;-4,95333;-48,3933
"1500206";"PA";"Acará";"2013";2334587,62084942;54030;43,2090990347848;-1,95383;-48,1985
"1500305";"PA";"Afuá";"2013";84549,4013896613;36598;2,31021917562876;-0,154874;-50,3861
"1500347";"PA";"Água Azul do Norte";"2013";2005451,00953126;25899;77,4335306201499;-6,79053;-50,4791
"1500404";"PA";"Alenquer";"2013";2113675,68680227;54035;39,1167888739201;-1,94623;-54,7384
"1500503";"PA";"Almeirim";"2013";2372421,89788236;33562;70,6877390466111;-1,52904;-52,5788
"1500602";"PA";"Altamira";"2013";19273605,0345534;105106;183,37302375272;-3,20407;-52,21
"1500701";"PA";"Anajás";"2013";61304,6333227696;26547;2,30928667355142;-0,996811;-49,9354
"1500800";"PA";"Ananindeua";"2013";722685,951771014;493976;1,46299810470754;-1,36391;-48,3743
"1500859";"PA";"Anapu";"2013";3449433,98838921;23609;146,106738463688;-3,46985;-51,2003
"1500909";"PA";"Augusto Corrêa";"2013";306789,700732589;42591;7,20315796136718;-1,05109;-46,6147
"1500958";"PA";"Aurora do Pará";"2013";1431764,00818893;28441;50,3415494598969;-2,14898;-47,5677
"1501006";"PA";"Aveiro";"2013";1168579,71610705;15959;73,2238684195156;-3,60841;-55,3199
"1501105";"PA";"Bagre";"2013";117085,817506679;26666;4,39082792719865;-1,90057;-50,1987
"1501204";"PA";"Baião";"2013";1074409,51695749;41232;26,0576619362992;-2,79021;-49,6694
"1501253";"PA";"Bannach";"2013";838055,715887436;3340;250,914884996238;-7,34779;-50,3959
"1501303";"PA";"Barcarena";"2013";3789284,59848677;109975;34,4558726845807;-1,51187;-48,6195
"1501402";"PA";"Belém";"2013";1861340,14836694;1425922;1,30535902270036;-1,4554;-48,4898
"1501451";"PA";"Belterra";"2013";862182,52980369;16808;51,2959620302053;-2,63609;-54,9374
"1501501";"PA";"Benevides";"2013";251848,396215782;56112;4,48831615725303;-1,36183;-48,2434
"1501576";"PA";"Bom Jesus do Tocantins";"2013";1031770,29748234;15916;64,8259799875812;-5,0424;-48,6047
"1501600";"PA";"Bonito";"2013";216114,381010545;14689;14,7126680516403;-1,36745;-47,3066
"1501709";"PA";"Bragança";"2013";913049,831262049;118678;7,69350537809913;-1,06126;-46,7826
"1501725";"PA";"Brasil Novo";"2013";1653754,07359004;15300;108,088501541833;-3,29792;-52,534
"1501758";"PA";"Brejo Grande do Araguaia";"2013";563044,700791537;7285;77,2882224833956;-5,69822;-48,4103
"1501782";"PA";"Breu Branco";"2013";1779959,06410809;58033;30,6714983562471;-3,77191;-49,5735
"1501808";"PA";"Breves";"2013";141488,005868291;96444;1,46704829609194;-1,68036;-50,4791
"1501907";"PA";"Bujaru";"2013";690305,237383279;27000;25,5668606438251;-1,51762;-48,0381
"1501956";"PA";"Cachoeira do Piriá";"2013";1176473,79936525;29533;39,8359055756359;-1,75974;-46,5459
"1502004";"PA";"Cachoeira do Arari";"2013";159463,144926738;21740;7,33501126617931;-1,01226;-48,9503
"1502103";"PA";"Cametá";"2013";588393,192704667;127401;4,61843464890124;-2,24295;-49,4979
"1502152";"PA";"Canaã dos Carajás";"2013";741777,869715926;31062;23,8805572634063;-6,49659;-49,8776
"1502202";"PA";"Capanema";"2013";418381,912144578;65498;6,3877051535097;-1,20529;-47,1778
"1502301";"PA";"Capitão Poço";"2013";885260,56601618;52537;16,8502306187293;-1,74785;-47,0629
"1502400";"PA";"Castanhal";"2013";783337,028567174;183917;4,25918772363171;-1,29797;-47,9167
"1502509";"PA";"Chaves";"2013";668324,555226865;22029;30,3383973501686;-0,164154;-49,987
"1502608";"PA";"Colares";"2013";112308,198342982;11600;9,68174123646397;-0,936423;-48,2803
"1502707";"PA";"Conceição do Araguaia";"2013";1559792,04421588;46206;33,757348487553;-8,26136;-49,2689
"1502756";"PA";"Concórdia do Pará";"2013";731132,515096757;30233;24,1832605132391;-1,99238;-47,9422
"1502764";"PA";"Cumaru do Norte";"2013";5246853,0239485;11704;448,29571291426;-7,81097;-50,7698
"1502772";"PA";"Curionópolis";"2013";603262,178763587;17983;33,5462480544729;-6,09965;-49,6068
"1502806";"PA";"Curralinho";"2013";68070,1531558798;30915;2,20184871925861;-1,81179;-49,7952
"1502855";"PA";"Curuá";"2013";365098,234173672;13097;27,8764781380218;-1,88775;-55,1168
"1502905";"PA";"Curuçá";"2013";232241,350271996;36557;6,35285582164827;-0,733214;-47,8515
"1502939";"PA";"Dom Eliseu";"2013";2136669,61013851;54602;39,1317096468722;-4,19944;-47,8245
"1502954";"PA";"Eldorado do Carajás";"2013";747233,368090503;32420;23,0485307862586;-6,10389;-49,3553
"1503002";"PA";"Faro";"2013";333077,247824432;7680;43,3694333104729;-2,16805;-56,7405
"1503044";"PA";"Floresta do Araguaia";"2013";928324,019970554;18741;49,5343909060645;-7,55335;-49,7125
"1503077";"PA";"Garrafão do Norte";"2013";494509,746364904;25287;19,5558882574012;-1,92986;-47,0505
"1503093";"PA";"Goianésia do Pará";"2013";2614869,05904224;36500;71,6402481929382;-3,84338;-49,0974
"1503101";"PA";"Gurupá";"2013";169682,580284789;30727;5,52226316545022;-1,41412;-51,6338
"1503200";"PA";"Igarapé-Açu";"2013";519475,174891696;36883;14,0844067698315;-1,12539;-47,626
"1503309";"PA";"Igarapé-Miri";"2013";225760,185395665;59644;3,78512818381841;-1,97533;-48,9575
"1503408";"PA";"Inhangapi";"2013";132450,532123966;10693;12,3866578251161;-1,4349;-47,9114
"1503457";"PA";"Ipixuna do Pará";"2013";2492929,67782706;54609;45,6505278951648;-2,55992;-47,5059
"1503507";"PA";"Irituia";"2013";647213,850889887;31634;20,4594376585284;-1,76984;-47,446
"1503606";"PA";"Itaituba";"2013";7120637,83382712;98363;72,3914259815898;-4,2667;-55,9926
"1503705";"PA";"Itupiranga";"2013";5350093,07339144;51711;103,46141195087;-5,13272;-49,3358
"1503754";"PA";"Jacareacanga";"2013";1730117,38820569;11412;151,605098861347;-6,21469;-57,7544
"1503804";"PA";"Jacundá";"2013";666527,357172622;54376;12,257748954918;-4,44617;-49,1153
"1503903";"PA";"Juruti";"2013";1567971,95069931;51483;30,4561107685899;-2,16347;-56,0889
"1504000";"PA";"Limoeiro do Ajuru";"2013";12927,3297050767;26542;0,487051831251476;-1,8985;-49,3903
"1504059";"PA";"Mãe do Rio";"2013";272339,401105147;28636;9,51038556729805;-2,05683;-47,5601
"1504109";"PA";"Magalhães Barata";"2013";107268,91107339;8240;13,0180717322075;-0,803391;-47,6014
"1504208";"PA";"Marabá";"2013";6954075,03110324;251885;27,6081347881106;-5,38075;-49,1327
"1504307";"PA";"Maracanã";"2013";309323,495136542;28631;10,8037964142553;-0,778899;-47,452
"1504406";"PA";"Marapanim";"2013";307681,297155101;27153;11,3313923748794;-0,714702;-47,7034
"1504422";"PA";"Marituba";"2013";160639,968559687;117614;1,36582352916904;-1,36002;-48,3421
"1504455";"PA";"Medicilândia";"2013";1911486,26546517;28987;65,9428801002232;-3,44637;-52,8875
"1504505";"PA";"Melgaço";"2013";78271,8521883113;25860;3,0267537582487;-1,8032;-50,7149
"1504604";"PA";"Mocajuba";"2013";226610,241911215;28454;7,96409088041103;-2,5831;-49,5042
"1504703";"PA";"Moju";"2013";4185849,47793707;74768;55,984505108296;-1,88993;-48,7668
"1504752";"PA";"Mojuí dos Campos";"2013";2593896,26921295;15232;170,292559690976;-2,6822;-54,6425
"1504802";"PA";"Monte Alegre";"2013";2312548,46720119;56147;41,1873914403476;-1,99768;-54,0724
"1504901";"PA";"Muaná";"2013";95688,6411385542;36632;2,61215989131235;-1,53936;-49,2224
"1504950";"PA";"Nova Esperança do Piriá";"2013";856961,297911678;20528;41,745971254466;-2,26693;-46,9731
"1504976";"PA";"Nova Ipixuna";"2013";560612,116716192;15422;36,3514535544152;-4,91622;-49,0822
"1505007";"PA";"Nova Timboteua";"2013";239786,564389838;14305;16,7624302264829;-1,20874;-47,3921
"1505031";"PA";"Novo Progresso";"2013";12035074,9297184;25203;477,525490208244;-7,14347;-55,3786
"1505064";"PA";"Novo Repartimento";"2013";14029962,7293784;67652;207,384300972306;-4,24749;-49,9499
"1505106";"PA";"Óbidos";"2013";2054246,47818168;50171;40,944898012431;-1,90107;-55,5208
"1505205";"PA";"Oeiras do Pará";"2013";843682,998914815;30088;28,0405144547599;-2,00358;-49,8628
"1505304";"PA";"Oriximiná";"2013";1678201,53288554;66821;25,1148820413574;-1,75989;-55,8579
"1505403";"PA";"Ourém";"2013";247024,872410795;16854;14,656750469372;-1,54168;-47,1126
"1505437";"PA";"Ourilândia do Norte";"2013";1009095,76368891;29547;34,1522240392904;-6,7529;-51,0858
"1505486";"PA";"Pacajá";"2013";7814996,57360048;43057;181,503508688494;-3,83542;-50,6399
"1505494";"PA";"Palestina do Pará";"2013";368787,345684435;7465;49,4021896429249;-5,74027;-48,3181
"1505502";"PA";"Paragominas";"2013";4777880,88685405;103775;46,040769808278;-3,00212;-47,3527
"1505536";"PA";"Parauapebas";"2013";1542231,22097444;176582;8,73379631544802;-6,06781;-49,9037
"1505551";"PA";"Pau d'Arco";"2013";481306,924784692;5743;83,8075787540818;-1,59772;-46,9268
"1505601";"PA";"Peixe-Boi";"2013";300760,4786866;7889;38,1240307626569;-1,19382;-47,324
"1505635";"PA";"Piçarra";"2013";1049682,28327407;12720;82,5221920812947;-6,43778;-48,8716
"1505650";"PA";"Placas";"2013";3474056,01854442;26842;129,426123930572;-3,86813;-54,2124
"1505700";"PA";"Ponta de Pedras";"2013";213278,225244122;28025;7,61028457606143;-1,39587;-48,8661
"1505809";"PA";"Portel";"2013";1963289,78962327;56094;34,999996249568;-1,93639;-50,8194
"1505908";"PA";"Porto de Moz";"2013";1820989,58534061;36841;49,4283430238215;-1,74691;-52,2361
"1506005";"PA";"Prainha";"2013";2821749,06231328;29342;96,1675776127491;-1,798;-53,4779
"1506104";"PA";"Primavera";"2013";199297,341223318;10432;19,1044230467138;-0,945439;-47,1253
"1506112";"PA";"Quatipuru";"2013";44124,5688310473;12838;3,43702826227195;-0,899604;-47,0134
"1506138";"PA";"Redenção";"2013";1034768,6965715;79010;13,0966801236742;-8,02529;-50,0317
"1506161";"PA";"Rio Maria";"2013";1663843,85750929;17774;93,6111093456336;-7,31236;-50,0379
"1506187";"PA";"Rondon do Pará";"2013";3238731,32729615;48959;66,1519092974969;-4,77793;-48,067
"1506195";"PA";"Rurópolis";"2013";1871227,98614697;44349;42,1932396704993;-4,10028;-54,9092
"1506203";"PA";"Salinópolis";"2013";84300,2888817563;38552;2,18666447607793;-0,630815;-47,3465
"1506302";"PA";"Salvaterra";"2013";91436,9529724106;21592;4,23476069712906;-0,758444;-48,5139
"1506351";"PA";"Santa Bárbara do Pará";"2013";100643,546654055;18736;5,37166666599356;-1,19219;-48,238
"1506401";"PA";"Santa Cruz do Arari";"2013";94818,131492847;8957;10,5859251415482;-0,661019;-49,1771
"1506500";"PA";"Santa Izabel do Pará";"2013";458151,507224373;63973;7,16163861667224;-1,29686;-48,1606
"1506559";"PA";"Santa Luzia do Pará";"2013";517808,832736135;19455;26,6157200069974;-1,52147;-46,9008
"1506583";"PA";"Santa Maria das Barreiras";"2013";4209183,74555042;18934;222,308215144736;-8,85784;-49,7215
"1506609";"PA";"Santa Maria do Pará";"2013";196301,342900617;23649;8,30061917631262;-1,35392;-47,5712
"1506708";"PA";"Santana do Araguaia";"2013";4910377,05878113;63031;77,9041592039018;-9,3281;-50,35
"1506807";"PA";"Santarém";"2013";3343521,17541486;288462;11,5908548627371;-2,43849;-54,6996
"1506906";"PA";"Santarém Novo";"2013";123785,28823062;6341;19,5214143243368;-0,93097;-47,3855
"1507003";"PA";"Santo Antônio do Tauá";"2013";333772,309416068;28575;11,6805707582176;-1,1522;-48,1314
"1507102";"PA";"São Caetano de Odivelas";"2013";182504,076539142;17266;10,5701422761;-0,747293;-48,0246
"1507151";"PA";"São Domingos do Araguaia";"2013";568284,974053988;24012;23,6667072319669;-5,53732;-48,7366
"1507201";"PA";"São Domingos do Capim";"2013";1443172,93670456;30550;47,2397033291181;-1,68768;-47,7665
"1507300";"PA";"São Félix do Xingu";"2013";20203860,9888997;106940;188,92707115111;-6,64254;-51,9904
"1507409";"PA";"São Francisco do Pará";"2013";285046,024483912;15301;18,6292415191106;-1,16963;-47,7917
"1507458";"PA";"São Geraldo do Araguaia";"2013";1034288,40888302;25056;41,2790712357527;-6,39471;-48,5592
"1507466";"PA";"São João da Ponta";"2013";169158,40843155;5608;30,1637675519882;-0,857885;-47,918
"1507474";"PA";"São João de Pirabas";"2013";200196,332474267;21536;9,29589210968923;-0,780222;-47,181
"1507508";"PA";"São João do Araguaia";"2013";570537,627949988;13419;42,5171494112817;-5,36334;-48,7926
"1507607";"PA";"São Miguel do Guamá";"2013";556619,035774448;54417;10,2287710784212;-1,61307;-47,4784
"1507706";"PA";"São Sebastião da Boa Vista";"2013";45098,0688294827;24363;1,85108848784972;-1,71597;-49,5249
"1507755";"PA";"Sapucaia";"2013";292278,124387383;5395;54,1757413136947;-6,94018;-49,6834
"1507805";"PA";"Senador José Porfírio";"2013";1826800,82561934;12331;148,147013674426;-4,31242;-51,5764
"1507904";"PA";"Soure";"2013";415150,521671757;23861;17,3987059080406;-0,73032;-48,5015
"1507953";"PA";"Tailândia";"2013";3419172,48829975;90552;37,7592155700564;-2,94584;-48,9489
"1507961";"PA";"Terra Alta";"2013";159145,934328261;10822;14,7057784446739;-1,02963;-47,9004
"1507979";"PA";"Terra Santa";"2013";439414,53647762;17614;24,9468909093687;-2,10443;-56,4877
"1508001";"PA";"Tomé-Açu";"2013";3015247,10123551;59112;51,0090523283853;-2,41302;-48,1415
"1508035";"PA";"Tracuateua";"2013";246011,754650784;28775;8,54949625198206;-1,07653;-46,9031
"1508050";"PA";"Trairão";"2013";1892249,96103365;17670;107,088283023975;-4,57347;-55,9429
"1508084";"PA";"Tucumã";"2013";976972,709029679;36021;27,1223094591954;-6,74687;-51,1626
"1508100";"PA";"Tucuruí";"2013";1233196,28570878;103619;11,9012563883919;-3,7657;-49,6773
"1508126";"PA";"Ulianópolis";"2013";4138366,64357857;49972;82,8137085483584;-3,75007;-47,4892
"1508159";"PA";"Uruará";"2013";4374385,01077996;44731;97,7931414629665;-3,71519;-53,7396
"1508209";"PA";"Vigia";"2013";239411,53577569;50055;4,78296944911977;-0,861194;-48,1386
"1508308";"PA";"Viseu";"2013";1601617,36666293;58323;27,4611622629654;-1,19124;-46,1399
"1508357";"PA";"Vitória do Xingu";"2013";1716736,31569153;14072;121,996611405026;-2,87922;-52,0088
"1508407";"PA";"Xinguara";"2013";1247648,45673469;42085;29,6459179454603;-7,0983;-49,9437
"1600055";"AP";"Serra do Navio";"2013";154092,685351814;4761;32,3656133904251;0,901357;-52,0036
"1600105";"AP";"Amapá";"2013";246995,415927367;8483;29,1165172612716;2,05267;-50,7957
"1600154";"AP";"Pedra Branca do Amapari";"2013";327836,886081155;12828;25,5563522046426;0,777424;-51,9503
"1600204";"AP";"Calçoene";"2013";286714,852756357;9793;29,2775301497352;2,50475;-50,9512
"1600212";"AP";"Cutias";"2013";358319,516498195;5173;69,2672562339445;0,970761;-50,8005
"1600238";"AP";"Ferreira Gomes";"2013";170663,353836868;6525;26,1553032700182;0,857256;-51,1795
"1600253";"AP";"Itaubal";"2013";104361,108025116;4722;22,1010393954078;0,602185;-50,6996
"1600279";"AP";"Laranjal do Jari";"2013";486512,825362631;43832;11,0994895364718;-0,804911;-52,453
"1600303";"AP";"Macapá";"2013";1227768,59184322;437256;2,80789421264253;0,034934;-51,0694
"1600402";"AP";"Mazagão";"2013";955126,119026308;18739;50,9699620591444;-0,11336;-51,2891
"1600501";"AP";"Oiapoque";"2013";415091,387998083;22986;18,0584437482852;3,84074;-51,8331
"1600535";"AP";"Porto Grande";"2013";421646,252464652;18708;22,5382858918459;0,71243;-51,4155
"1600550";"AP";"Pracuúba";"2013";128860,934680398;4277;30,1288133458962;1,74543;-50,7892
"1600600";"AP";"Santana";"2013";1135571,62752765;108897;10,4279422530249;-0,045434;-51,1729
"1600709";"AP";"Tartarugalzinho";"2013";422343,64252322;14292;29,5510525135195;1,50652;-50,9087
"1600808";"AP";"Vitória do Jari";"2013";400099,152602156;13724;29,1532463277584;-0,938;-52,424
"1700251";"TO";"Abreulândia";"2013";515035,323846109;2506;205,520879427817;-9,62101;-49,1518
"1700301";"TO";"Aguiarnópolis";"2013";147093,733733636;5820;25,2738374112777;-6,55409;-47,4702
"1700350";"TO";"Aliança do Tocantins";"2013";266867,396688478;5686;46,9341183060988;-11,3056;-48,9361
"1700400";"TO";"Almas";"2013";548748,928883342;7553;72,6531085506874;-11,5706;-47,1792
"1700707";"TO";"Alvorada";"2013";320435,308995879;8557;37,4471554278227;-12,4785;-49,1249
"1701002";"TO";"Ananás";"2013";333653,929299254;9952;33,5263192623849;-6,36437;-48,0735
"1701051";"TO";"Angico";"2013";88567,4817718338;3332;26,5808768823031;-6,39179;-47,8611
"1701101";"TO";"Aparecida do Rio Negro";"2013";325048,831590925;4504;72,1689235326211;-9,94139;-47,9638
"1701309";"TO";"Aragominas";"2013";373196,26462066;5958;62,6378423331084;-7,16005;-48,5291
"1701903";"TO";"Araguacema";"2013";460888,880186442;6716;68,6255033035202;-8,80755;-49,5569
"1702000";"TO";"Araguaçu";"2013";1192662,36090111;8868;134,490568437202;-12,9289;-49,8231
"1702109";"TO";"Araguaína";"2013";1241997,03015121;164093;7,56886052513643;-7,19238;-48,2044
"1702158";"TO";"Araguanã";"2013";238188,319144558;5379;44,2811524715668;-6,58225;-48,6395
"1702208";"TO";"Araguatins";"2013";1148463,89776383;33524;34,2579613937427;-5,64659;-48,1232
"1702307";"TO";"Arapoema";"2013";325550,215024605;6844;47,5672435746063;-7,65463;-49,0637
"1702406";"TO";"Arraias";"2013";1304121,69691538;10833;120,384168458911;-12,9287;-46,9359
"1702554";"TO";"Augustinópolis";"2013";239333,445475632;17140;13,9634448935608;-5,46863;-47,8863
"1702703";"TO";"Aurora do Tocantins";"2013";128158,949329447;3625;35,3541929184682;-12,7105;-46,4076
"1702901";"TO";"Axixá do Tocantins";"2013";116879,695587169;9632;12,1345198906944;-5,61275;-47,7701
"1703008";"TO";"Babaçulândia";"2013";258191,727913368;10720;24,08504924565;-7,20923;-47,7613
"1703057";"TO";"Bandeirantes do Tocantins";"2013";343028,997512418;3336;102,826438103243;-7,75612;-48,5836
"1703073";"TO";"Barra do Ouro";"2013";239692,335157694;4371;54,8369561102022;-7,69593;-47,6776
"1703107";"TO";"Barrolândia";"2013";198754,73424393;5557;35,7665528601638;-9,83404;-48,7252
"1703206";"TO";"Bernardo Sayão";"2013";220189,404390448;4547;48,4252043964037;-7,87481;-48,8893
"1703305";"TO";"Bom Jesus do Tocantins";"2013";344801,632117728;4241;81,3019646587427;-8,96306;-48,165
"1703602";"TO";"Brasilândia do Tocantins";"2013";135838,143890242;2154;63,0632051486732;-8,38918;-48,4822
"1703701";"TO";"Brejinho de Nazaré";"2013";471981,003944548;5400;87,4038896193608;-11,0058;-48,5683
"1703800";"TO";"Buriti do Tocantins";"2013";191167,431454616;10522;18,1683550137442;-5,31448;-48,2271
"1703826";"TO";"Cachoeirinha";"2013";85129,56246576;2236;38,0722551277997;-6,1156;-47,9234
"1703842";"TO";"Campos Lindos";"2013";912407,353023825;9000;101,378594780425;-7,98956;-46,8645
"1703867";"TO";"Cariri do Tocantins";"2013";349477,600188007;4053;86,226893705405;-11,8881;-49,1609
"1703883";"TO";"Carmolândia";"2013";99733,0258576751;2457;40,5913821154559;-7,03262;-48,3978
"1703891";"TO";"Carrasco Bonito";"2013";113492,609414337;3906;29,055967591996;-5,31415;-48,0314
"1703909";"TO";"Caseara";"2013";1466937,30299893;4965;295,455650150843;-9,27612;-49,9521
"1704105";"TO";"Centenário";"2013";150472,566339558;2737;54,9771890170106;-8,96103;-47,3304
"1704600";"TO";"Chapada de Areia";"2013";107013,06078049;1386;77,2100005631241;-10,1419;-49,1403
"1705102";"TO";"Chapada da Natividade";"2013";423579,278617607;3362;125,990267286617;-11,6175;-47,7486
"1705508";"TO";"Colinas do Tocantins";"2013";393983,169022188;33078;11,9107312722108;-8,05764;-48,4757
"1705557";"TO";"Combinado";"2013";57732,2896918794;4827;11,9602837563454;-12,7917;-46,5388
"1705607";"TO";"Conceição do Tocantins";"2013";304133,780963109;4240;71,7296653214879;-12,2209;-47,2951
"1706001";"TO";"Couto Magalhães";"2013";394178,023298564;5314;74,1772719794062;-8,28411;-49,2473
"1706100";"TO";"Cristalândia";"2013";904621,817526259;7399;122,26271354592;-10,5985;-49,1942
"1706258";"TO";"Crixás do Tocantins";"2013";293721,215635625;1651;177,905036726605;-11,0994;-48,9152
"1706506";"TO";"Darcinópolis";"2013";242970,61136227;5670;42,8519596758853;-6,71591;-47,7597
"1707009";"TO";"Dianópolis";"2013";449941,869274581;20566;21,8779475481173;-11,624;-46,8198
"1707108";"TO";"Divinópolis do Tocantins";"2013";615834,920759919;6681;92,1770574404908;-9,80018;-49,2169
"1707207";"TO";"Dois Irmãos do Tocantins";"2013";865052,49948549;7319;118,192717514072;-9,25534;-49,0638
"1707306";"TO";"Dueré";"2013";788550,413862641;4718;167,136586236253;-11,3416;-49,2716
"1707405";"TO";"Esperantina";"2013";89362,7021106564;10203;8,75847320500406;-5,36593;-48,5378
"1707553";"TO";"Fátima";"2013";127587,522950945;3892;32,7819945917124;-10,7603;-48,9076
"1707652";"TO";"Figueirópolis";"2013";445609,266767823;5421;82,2005657199451;-12,1312;-49,1748
"1707702";"TO";"Filadélfia";"2013";437448,438183627;8800;49,710049793594;-7,33501;-47,4954
"1708205";"TO";"Formoso do Araguaia";"2013";1406525,20891621;18804;74,7992559517237;-11,7976;-49,5316
"1708254";"TO";"Fortaleza do Tabocão";"2013";310818,756510768;2527;122,999112192627;-9,05611;-48,5206
"1708304";"TO";"Goianorte";"2013";554055,316905834;5115;108,319710050017;-8,77413;-48,9313
"1709005";"TO";"Goiatins";"2013";627133,405006741;12644;49,5992885959143;-7,71478;-47,3252
"1709302";"TO";"Guaraí";"2013";566690,301254171;24629;23,0090665984884;-8,83543;-48,5114
"1709500";"TO";"Gurupi";"2013";674083,52266984;81792;8,24143586988752;-11,7279;-49,068
"1709807";"TO";"Ipueiras";"2013";132704,605047613;1804;73,5613110020031;-11,2329;-48,46
"1710508";"TO";"Itacajá";"2013";431311,328308731;7363;58,5782056646382;-8,39293;-47,7726
"1710706";"TO";"Itaguatins";"2013";343501,426342714;6092;56,3856576399727;-5,77267;-47,4864
"1710904";"TO";"Itapiratins";"2013";385739,967900111;3690;104,536576666697;-8,37982;-48,1072
"1711100";"TO";"Itaporã do Tocantins";"2013";307093,409496687;2488;123,429826968122;-8,57172;-48,6895
"1711506";"TO";"Jaú do Tocantins";"2013";469650,000230215;3698;127,001081728019;-12,6509;-48,589
"1711803";"TO";"Juarina";"2013";81821,6206587546;2262;36,1722460914035;-8,11951;-49,0643
"1711902";"TO";"Lagoa da Confusão";"2013";1339018,70703021;11525;116,183835750994;-10,7906;-49,6199
"1711951";"TO";"Lagoa do Tocantins";"2013";169472,983451249;3875;43,73496347129;-10,368;-47,538
"1712009";"TO";"Lajeado";"2013";52086,838890507;2956;17,6207168100497;-9,74996;-48,3565
"1712157";"TO";"Lavandeira";"2013";76670,4787300699;1749;43,8367517038707;-12,7847;-46,5099
"1712405";"TO";"Lizarda";"2013";107040,294423386;3806;28,1240920713049;-9,59002;-46,6738
"1712454";"TO";"Luzinópolis";"2013";65405,2741370361;2847;22,9734015233706;-6,17794;-47,8582
"1712504";"TO";"Marianópolis do Tocantins";"2013";416647,252420996;4730;88,086099877589;-9,79377;-49,6553
"1712702";"TO";"Mateiros";"2013";887397,440940224;2430;365,184132074166;-10,5464;-46,4168
"1712801";"TO";"Maurilândia do Tocantins";"2013";109558,434904677;3313;33,0692529141796;-5,95169;-47,5125
"1713205";"TO";"Miracema do Tocantins";"2013";593825,279464018;20243;29,334845599171;-9,56556;-48,393
"1713304";"TO";"Miranorte";"2013";470461,986366673;13164;35,7385282867421;-9,52907;-48,5922
"1713601";"TO";"Monte do Carmo";"2013";735081,759245049;7286;100,889618342719;-10,7611;-48,1114
"1713700";"TO";"Monte Santo do Tocantins";"2013";235821,67157445;2196;107,386917839003;-10,0075;-48,9941
"1713809";"TO";"Palmeiras do Tocantins";"2013";156943,534863401;6180;25,3953939908416;-6,61658;-47,5464
"1713957";"TO";"Muricilândia";"2013";188199,67713309;3356;56,0785688716002;-7,14669;-48,6091
"1714203";"TO";"Natividade";"2013";714269,32728563;9268;77,0683348387602;-11,7034;-47,7223
"1714302";"TO";"Nazaré";"2013";100403,086128581;4301;23,344126047101;-6,37496;-47,6643
"1714880";"TO";"Nova Olinda";"2013";484173,562463675;11301;42,84342646347;-7,63171;-48,4252
"1715002";"TO";"Nova Rosalândia";"2013";131574,040477069;4018;32,7461524333174;-10,5651;-48,9125
"1715101";"TO";"Novo Acordo";"2013";251399,720847771;4043;62,181479309367;-9,97063;-47,6785
"1715150";"TO";"Novo Alegre";"2013";42306,4492613249;2349;18,010408370083;-12,9217;-46,5713
"1715259";"TO";"Novo Jardim";"2013";68606,0802241646;2600;26,386953932371;-11,826;-46,6325
"1715507";"TO";"Oliveira de Fátima";"2013";68677,0725941962;1085;63,2968411006417;-10,707;-48,9086
"1715705";"TO";"Palmeirante";"2013";379604,861177797;5432;69,8830745909052;-7,84786;-47,9242
"1715754";"TO";"Palmeirópolis";"2013";253330,802400982;7600;33,3330003159187;-13,0447;-48,4026
"1716109";"TO";"Paraíso do Tocantins";"2013";474094,288739918;47724;9,93408533945012;-10,175;-48,8823
"1716208";"TO";"Paranã";"2013";1613294,63481432;10585;152,413286236591;-12,6167;-47,8734
"1716307";"TO";"Pau D'Arco";"2013";238106,686344958;4772;49,8966232910641;-7,53919;-49,367
"1716505";"TO";"Pedro Afonso";"2013";681110,756501155;12490;54,5324865092998;-8,97034;-48,1729
"1716604";"TO";"Peixe";"2013";1901703,64794006;11075;171,711390333188;-12,0254;-48,5395
"1716653";"TO";"Pequizeiro";"2013";243995,533467733;5305;45,9935030099402;-8,5932;-48,9327
"1716703";"TO";"Colméia";"2013";446886,010797745;8642;51,7109477896025;-8,72463;-48,7638
"1717008";"TO";"Pindorama do Tocantins";"2013";269853,360858423;4576;58,9714512365435;-11,1311;-47,5726
"1717206";"TO";"Piraquê";"2013";290614,365762827;3017;96,3256101302044;-6,77302;-48,2958
"1717503";"TO";"Pium";"2013";1321234,92805225;7168;184,324069203718;-10,442;-49,1876
"1717800";"TO";"Ponte Alta do Bom Jesus";"2013";224457,329194284;4654;48,2289061440233;-12,0853;-46,4825
"1717909";"TO";"Ponte Alta do Tocantins";"2013";306904,950635728;7628;40,2339998211495;-10,7481;-47,5276
"1718006";"TO";"Porto Alegre do Tocantins";"2013";66284,3499961685;2973;22,295442312872;-11,618;-47,0621
"1718204";"TO";"Porto Nacional";"2013";1119298,91263182;51501;21,7335374581429;-10,7027;-48,408
"1718303";"TO";"Praia Norte";"2013";268928,083097207;8085;33,2625953119613;-5,39281;-47,8111
"1718402";"TO";"Presidente Kennedy";"2013";167825,145709805;3756;44,6818811793944;-8,5406;-48,5062
"1718451";"TO";"Pugmil";"2013";139188,050964513;2529;55,0367935802741;-10,424;-48,8957
"1718501";"TO";"Recursolândia";"2013";141298,784072374;4029;35,0704353617211;-8,7227;-47,2421
